id,bd_lat,bd_lng,pred
7788,23.90665601,114.018854,0.027993405
7789,23.5836105,113.2287186,0.027993405
7790,23.47577316,113.596741,0.027993405
7791,23.3398474,113.1747632,0.028020887
7793,23.09820182,113.5698114,0.048643306
7794,23.19456177,113.4219096,0.030673718
7795,23.1897815,113.3365772,0.07307349
7796,23.22712798,113.3455705,0.06490577
7797,23.19820202,113.2511003,0.11796359
7798,23.23572407,113.901873,0.028369384
7799,23.11935137,113.4936438,0.12351308
7800,23.17325133,113.5563298,0.09692077
7801,23.51358923,113.901888,0.027993405
7802,22.74899402,113.5473036,0.027985072
7803,23.46836339,113.057976,0.027993405
7804,23.67035348,113.5788466,0.027993405
7805,23.24824531,113.1936252,0.028369384
7806,23.54628694,113.7001671,0.027993405
7807,23.23577032,113.789863,0.028369384
7808,23.36036148,113.4353957,0.028369384
7809,23.08623697,113.2645164,0.32052565
7810,23.59641947,113.8697585,0.027993405
7811,23.28121628,113.484739,0.027993405
7812,23.33975745,114.0052838,0.027993405
7813,23.31058118,113.9918056,0.027993405
7814,23.24820297,113.6325315,0.028887732
7815,23.65835893,113.4892446,0.028369384
7816,23.27675266,113.5743004,0.029461509
7817,23.16103181,113.6595133,0.13074185
7818,23.32282883,113.906406,0.027993405
7819,23.28167147,113.7629082,0.029813062
7820,23.89761966,113.9514589,0.027993405
7821,23.60011659,113.6056994,0.028887732
7822,23.16882209,113.7046282,0.028369384
7823,23.37652996,113.8078554,0.027993405
7824,23.37700598,113.5338634,0.04182134
7825,23.66640026,113.565365,0.027993405
7826,23.33506054,113.3500896,0.084125005
7827,23.1147179,113.5967172,0.0682721
7828,23.59591529,113.5743214,0.028887732
7829,23.38093128,113.4443944,0.028369384
7830,23.08174424,113.4623809,0.04651445
7831,23.14422538,113.6235647,0.11816813
7832,23.31499963,113.1613194,0.030177264
7833,23.40180282,113.655023,0.027993405
7834,23.38938155,113.6460112,0.028887732
7835,23.26875591,113.6775609,0.028887732
7836,23.28159935,113.2734683,0.06033281
7837,23.32305176,113.7494888,0.027993405
7838,23.66216374,113.8348154,0.027993405
7839,23.56761686,113.7809139,0.028887732
7840,23.36456445,113.5338661,0.07088576
7841,23.31029672,113.0940996,0.028369384
7842,23.52553293,113.6012316,0.09060712
7843,23.80263466,113.9514592,0.028887732
7844,23.17306456,113.233178,0.2541569
7845,23.67516036,113.5070945,0.027993405
7846,22.72410283,113.6415092,0.027752643
7847,23.87729037,113.9154224,0.027993405
7848,23.13167867,113.6190862,0.14402357
7849,23.75320722,113.7181328,0.027993405
7850,23.01535202,113.448866,0.121964075
7851,23.53813429,113.7226265,0.027993405
7852,23.41018504,113.3814965,0.028369384
7853,23.55937166,113.5160148,0.027993405
7854,23.87340686,113.8705287,0.027993405
7855,23.12774024,113.632524,0.07775179
7856,23.33541792,113.5026017,0.028807037
7857,23.31002212,113.569837,0.03011342
7858,23.26086003,113.5293756,0.029860104
7859,23.53419791,113.4489308,0.027993405
7860,23.2270522,113.8437081,0.04540881
7861,23.4389592,113.4936975,0.04976249
7862,23.48872897,113.1972313,0.038430132
7863,23.47240592,113.1837461,0.058445018
7864,23.1358522,113.4847139,0.029860104
7865,23.1819748,113.7763915,0.028369384
7866,22.78614416,113.5652713,0.03533514
7867,23.47608502,113.9153946,0.027993405
7868,23.36036618,113.5383534,0.040655524
7869,23.63722397,113.5833056,0.027993405
7870,23.43016645,113.9469403,0.027993405
7871,22.69060398,113.628037,0.027752643
7872,23.21899543,113.798877,0.029193614
7873,23.50519429,113.3230241,0.028887732
7874,23.33978311,113.4264082,0.10392001
7875,23.23580207,113.5025751,0.029193614
7876,23.1521996,113.7046111,0.028369384
7877,23.07383435,113.2689971,0.033251844
7878,23.44741854,113.8839533,0.027993405
7879,23.19858102,113.5294101,0.028369384
7880,23.3400178,113.9603942,0.027993405
7881,23.42638392,113.6191417,0.027993405
7882,22.92832485,113.5248987,0.04344222
7883,23.19431766,113.8839406,0.028369384
7884,23.47255415,113.1702707,0.05704129
7885,23.87337982,113.9019108,0.027993405
7886,23.51743926,113.3455846,0.028807037
7887,23.61730865,113.7539494,0.028807037
7888,23.38099353,113.3139811,0.05812586
7889,23.82406625,114.0188337,0.027993405
7890,23.19377598,113.6057047,0.059513446
7892,23.31029475,113.2511072,0.029860104
7893,23.53821861,113.3320846,0.027993405
7894,23.24399049,113.7943568,0.028369384
7895,23.227147,113.6146353,0.028369384
7897,23.18548719,113.8168625,0.028369384
7898,23.39336311,113.3185053,0.030177264
7899,23.26792032,113.0646628,0.03445738
7900,23.54635943,113.8437483,0.028887732
7901,23.18151205,113.3320618,0.08116405
7902,23.14014239,113.6685197,0.055758633
7903,23.33526419,113.7360501,0.027993405
7904,23.18969144,113.2211383,0.028807037
7905,23.50571679,113.4173934,0.027993405
7906,23.42664228,113.021984,0.027993405
7907,23.34391407,114.0097395,0.027993405
7908,23.33105703,113.3635684,0.029017622
7909,23.25647991,113.5473198,0.027993405
7910,23.37277356,113.076016,0.028369384
7911,23.39186736,112.9965086,0.04011246
7912,23.45582974,113.5204679,0.037371077
7913,23.7040149,113.7899058,0.027993405
7914,23.6537673,113.5878087,0.027993405
7915,23.1854055,113.5743198,0.029072648
7916,22.85294567,113.3590449,0.029860104
7917,23.21075305,113.3680457,0.15536891
7918,23.28529515,113.354571,0.0417984
7919,22.92813504,113.4398836,0.03794718
7920,23.24839956,113.5159573,0.047500398
7921,23.34363522,113.9018919,0.027993405
7922,23.15220668,113.8213171,0.028369384
7923,23.33498731,113.6101799,0.028887732
7924,23.23153223,113.6685393,0.028887732
7925,23.32685089,113.6191345,0.028887732
7926,23.88972939,113.8571503,0.027993405
7927,23.33126845,113.1344745,0.028807037
7928,23.38936108,113.6550116,0.027993405
7929,23.33146232,113.7719074,0.027993405
7930,23.43877077,113.8526726,0.027993405
7931,23.58405706,113.659548,0.034025747
7933,23.148569,113.6370125,0.11554163
7934,23.2237097,113.3994187,0.06371986
7935,23.51728285,113.8347821,0.028369384
7936,23.46341173,113.8258362,0.027993405
7937,23.45532359,113.3365876,0.036184326
7938,23.27731978,113.2645033,0.103189126
7939,23.15655023,113.4757912,0.030673718
7940,22.81143936,113.4936412,0.028966986
7941,23.48471493,113.6505144,0.027993405
7942,23.02351041,113.3365289,0.103511855
7943,23.23941183,113.8258055,0.028369384
7944,23.30602266,113.6146587,0.028887732
7945,23.2356022,113.7988616,0.029193614
7946,23.21524719,113.2824553,0.10244129
7947,23.17713247,113.7046365,0.052042764
7948,23.15240696,113.2107098,0.030737821
7949,23.16491144,113.8033634,0.029017622
7950,23.34388002,113.1837461,0.03158307
7951,23.51359383,113.2600394,0.058492083
7952,23.31500387,113.1658011,0.029193614
7953,23.3105837,113.4354245,0.029726557
7954,22.60716666,113.7357538,0.027752643
7955,23.13976844,113.713594,0.028369384
7957,23.75320053,113.9648905,0.027993405
7958,23.41852119,113.7764041,0.027993405
7959,23.12328716,113.4713092,0.5813832
7960,23.5342657,113.7944001,0.027993405
7961,23.76588019,113.8616015,0.027993405
7962,23.36892634,113.1657669,0.031047903
7963,23.55513155,113.7854142,0.028887732
7964,23.16956549,113.2869394,0.2956801
7965,23.67514485,113.7854221,0.027993405
7966,23.1857574,113.3635614,0.1269193
7967,23.31857447,113.206256,0.035701256
7968,23.40601221,113.188245,0.029860104
7969,23.52184317,113.8660465,0.027993405
7970,23.29394818,113.3094865,0.039394017
7971,23.06981992,113.2869482,0.1652438
7972,23.67484894,113.4847908,0.028369384
7973,23.19800323,113.8123758,0.028369384
7974,23.1650805,113.7943663,0.030673718
7975,23.2022423,113.3365779,0.059198324
7976,23.1444089,113.6594997,0.056317665
7977,23.17754633,113.7943792,0.0660659
7978,23.60057324,113.3140015,0.027993405
7979,23.13223282,113.4218668,0.11026466
7980,23.26454535,113.7270601,0.028369384
7981,23.09032658,113.498129,0.10009629
7982,23.57138925,113.6776102,0.028887732
7983,23.30996168,113.6012358,0.029726557
7984,23.14389699,113.7091026,0.028369384
7985,23.23202114,113.4128885,0.04825026
7986,23.21094948,113.5070581,0.07416134
7987,23.59199083,113.471352,0.042867895
7988,23.10314352,113.4218872,0.04357561
7989,23.49267508,113.112063,0.027993405
7990,23.22725184,113.4533937,0.046894386
7991,22.96132531,113.4936645,0.05690111
7992,23.30192324,113.2466279,0.09237867
7993,23.31033378,113.623612,0.028887732
7995,23.35603686,113.6685433,0.027993405
7996,23.30221664,113.6595421,0.03483976
7997,23.59664538,113.5249295,0.028887732
7998,23.63318494,113.8253714,0.027993405
7999,22.76957119,113.4757545,0.029943233
8000,22.94509413,113.4218899,0.05094343
8001,23.08580752,113.5653253,0.05228299
8002,23.32732937,113.2914619,0.032232404
8003,23.69153585,113.4444487,0.028369384
8004,23.71226377,113.8705244,0.028807037
8005,23.23955996,113.6865898,0.028369384
8006,23.47181611,113.2197266,0.029491395
8007,23.45098137,113.8258467,0.027993405
8008,23.13597367,113.4936379,0.030673718
8009,23.41033241,113.1523567,0.028369384
8010,23.59642545,113.3725318,0.028369384
8011,23.4218595,113.5877992,0.027993405
8012,23.51314815,113.7091342,0.027993405
8014,23.56356432,113.3860025,0.027993405
8015,23.4761696,113.3635548,0.031696904
8017,23.38518822,113.2645017,0.02834188
8018,23.41849257,113.2734937,0.028835295
8019,23.22760771,113.7808742,0.028369384
8020,23.65422893,113.6730951,0.029726557
8021,23.32297139,113.1344787,0.029193614
8022,23.21917084,113.8973924,0.028369384
8023,23.13613008,113.7180822,0.030673718
8024,23.26856597,113.2241926,0.03083199
8025,23.43508825,113.3004831,0.031491876
8026,22.71522204,113.6990392,0.027752643
8027,23.24837127,113.5338567,0.028369384
8028,23.40163202,113.125515,0.027993405
8029,23.38547844,113.0444298,0.027993405
8030,23.89818351,113.870554,0.027993405
8031,23.23957351,113.2152108,0.05497907
8032,23.48032346,113.1210341,0.029266614
8033,23.1236308,113.6595007,0.07059768
8034,23.25256708,113.7763625,0.028369384
8035,23.24021896,113.3904324,0.03101182
8036,23.43457159,113.9693852,0.027993405
8037,23.17323499,113.6191152,0.028807037
8038,23.06972065,113.3814878,0.06285593
8039,23.77435518,113.6415653,0.027993405
8040,23.09884712,113.515973,0.060748853
8041,23.55878075,113.7181504,0.027993405
8042,23.19814844,113.8033861,0.036404356
8043,23.40628451,113.399428,0.028887732
8045,23.61277473,113.6775802,0.028887732
8046,23.33564938,113.1792588,0.029017622
8047,23.4932348,113.1747475,0.028887732
8048,23.60502247,113.3904537,0.029193614
8049,23.56292091,113.7181495,0.027993405
8050,23.12370211,113.5383358,0.04534068
8051,23.84400897,113.8258446,0.027993405
8052,22.79008892,113.5877269,0.03028917
8053,22.86962545,113.3275086,0.04884946
8054,23.76623522,113.7584601,0.027993405
8055,23.42693597,113.1747798,0.029860104
8056,23.82778489,113.8571405,0.027993405
8057,22.77377114,113.4802232,0.027985072
8058,23.41356674,113.5877918,0.027993405
8059,23.23129926,113.4668493,0.028369384
8060,23.29378509,113.3680455,0.08044177
8061,23.30651605,113.4309197,0.029726557
8062,23.35204382,113.8884083,0.027993405
8063,23.29412675,113.2824575,0.036393385
8064,23.23120271,113.7181028,0.028369384
8065,23.44709536,113.8033998,0.027993405
8066,23.65042161,113.5160056,0.027993405
8067,23.4059499,113.6550275,0.027993405
8068,23.43514782,113.7629424,0.028369384
8069,23.18569385,113.359073,0.08554835
8070,23.38070968,113.6820796,0.027993405
8071,23.38117519,113.7539347,0.027993405
8072,23.21580869,113.9142381,0.027993405
8073,23.4388887,113.121064,0.061362583
8074,23.17318588,113.8526429,0.028369384
8075,23.86869677,113.9424397,0.027993405
8077,23.1114369,113.3904316,0.10054025
8079,23.78195637,113.9469605,0.027993405
8080,22.66942371,113.6910608,0.027752643
8081,23.45565474,113.0219789,0.028369384
8082,23.11974805,113.3904247,0.035178915
8083,23.61321664,113.2959483,0.027993405
8084,23.28128183,113.3230211,0.06537785
8085,23.38068717,113.4668468,0.027993405
8086,23.24818632,113.7404929,0.027993405
8087,23.40128292,113.6956298,0.027993405
8088,22.86154879,113.5025646,0.03253266
8089,23.3638113,113.5922472,0.027993405
8090,23.16053696,113.5698027,0.036259018
8091,23.42255682,113.6460432,0.027993405
8092,23.51801764,113.7674072,0.027993405
8093,23.18960503,113.7091421,0.028369384
8094,22.82857049,113.4173838,0.038538124
8095,23.34803608,113.2779614,0.039809585
8096,23.3062675,113.4444253,0.027993405
8097,23.19393506,113.5608393,0.03095315
8098,23.2027343,113.5294095,0.028369384
8099,23.32677829,113.3365847,0.039003372
8100,23.50917292,113.6146401,0.028887732
8101,23.8109904,113.8213894,0.027993405
8102,23.37300953,113.390435,0.048558924
8103,23.45107378,113.6911425,0.027993405
8105,23.60447292,113.8033781,0.027993405
8106,23.23555396,113.8570939,0.030673718
8108,22.82809677,113.3680234,0.029017622
8109,23.3766614,113.2510734,0.075456224
8110,22.78213327,113.6190641,0.031513333
8111,23.43087362,113.1389576,0.03132483
8112,23.22339119,113.7853757,0.029193614
8113,23.16087439,113.5518214,0.047220618
8114,23.28952454,113.4534036,0.027993405
8116,23.5160538,113.1406491,0.032781396
8117,23.48469933,113.6415228,0.027993405
8118,22.76996304,113.5069968,0.033040244
8120,23.488364,113.843709,0.027993405
8121,23.48023319,113.107578,0.027993405
8122,23.14814345,113.8123373,0.028369384
8123,23.35220069,113.7718891,0.027993405
8124,23.1776964,113.8884141,0.028369384
8125,23.62127798,113.7898792,0.027993405
8126,23.42626051,113.6866326,0.027993405
8127,22.71934037,113.6011967,0.027985072
8128,23.35203343,113.3094766,0.049741883
8129,23.13964953,113.5787718,0.1661529
8130,23.19808867,113.5608395,0.030414432
8131,23.1856995,113.6191256,0.029193614
8132,23.15694745,113.5383442,0.04548103
8133,23.4514655,113.6640605,0.027993405
8134,23.156697,113.6730448,0.028887732
8135,22.7322744,113.4936432,0.027688274
8136,23.31898764,114.0007954,0.027993405
8137,23.40148731,113.1030868,0.032416496
8138,23.43859828,113.6956563,0.027993405
8139,23.5016093,113.4128934,0.027993405
8140,23.19373455,113.8303132,0.028369384
8141,23.38529441,113.7808683,0.027993405
8142,23.87714195,113.8437452,0.027993405
8143,23.36471282,113.0399276,0.027993405
8144,23.48045132,113.2600357,0.050887387
8145,23.38473801,113.7181014,0.027993405
8146,23.32683864,113.9739867,0.027993405
8147,23.61278592,113.4534036,0.029017622
8148,23.31909079,113.0579877,0.029193614
8149,23.63320608,113.7091428,0.028887732
8150,23.36007449,113.094071,0.028369384
8151,23.50095507,113.8033683,0.028887732
8152,23.22770148,113.7629081,0.028369384
8153,23.27746057,113.3004444,0.05422078
8154,23.47187326,113.3410797,0.030673718
8155,23.38538974,113.2824382,0.055934936
8156,23.19843429,113.2645263,0.14934184
8157,23.38512821,113.6640251,0.027993405
8158,23.25205062,113.3500541,0.06444552
8159,23.36400138,113.2241986,0.038815226
8160,23.3812559,113.4263857,0.029193614
8161,23.82198358,113.6694349,0.030166838
8162,23.91481507,114.0278884,0.027993405
8163,23.17320745,113.4578898,0.053428847
8164,22.8033871,113.5293626,0.040730517
8165,23.26454291,113.852624,0.030673718
8166,23.11131462,113.5159614,0.036283944
8167,23.19028957,113.524932,0.029736465
8169,23.35588945,113.0985783,0.028369384
8170,23.4558122,113.1434213,0.028887732
8171,22.79105971,113.3948866,0.0726361
8172,23.31891299,113.3049861,0.037039097
8173,23.78255745,113.7899237,0.028807037
8174,22.749016,113.6639989,0.027752643
8175,23.0526128,113.3500662,0.20037477
8176,23.55911354,113.794413,0.028887732
8177,23.2478073,113.691097,0.029193614
8178,23.49289996,113.6325457,0.027993405
8179,23.4346282,113.7271088,0.027993405
8180,23.46395121,113.542864,0.028887732
8181,23.17353714,113.6415264,0.06476446
8182,23.46358411,113.0040041,0.027993405
8183,23.75385738,113.7629316,0.027993405
8184,23.33956439,113.1344679,0.05906858
8185,23.15311258,113.4038886,0.32850936
8186,23.16085269,113.673049,0.0596664
8187,23.11887344,113.5967139,0.2131857
8188,23.60463806,113.6685532,0.028887732
8189,23.310517,113.6595468,0.03483976
8190,23.56340014,113.6415621,0.028887732
8191,23.43898022,113.8660649,0.028369384
8192,23.38504816,113.3680266,0.028369384
8193,22.94884097,113.4936631,0.048410792
8194,23.1820181,113.762921,0.03083199
8195,23.46746305,113.9469222,0.027993405
8196,23.10250877,113.4668491,0.03424535
8197,23.42235481,113.7360603,0.027993405
8198,23.4305525,113.1165819,0.029193614
8199,23.21515807,113.5338833,0.035308015
8200,23.31908716,113.1523659,0.028369384
8201,23.5343287,113.8705271,0.027993405
8202,23.48835615,113.2286915,0.029017622
8203,23.11922462,113.6775538,0.03746025
8204,22.93195186,113.3455574,0.030165533
8205,23.37671452,113.8615567,0.029193614
8206,23.13605143,113.6325227,0.08167577
8207,22.74012896,113.5787693,0.027752643
8208,23.19038986,113.3904609,0.07690612
8209,23.19416109,113.6280839,0.029193614
8210,23.36426283,113.6730516,0.027993405
8211,23.29015905,113.4084066,0.027993405
8212,23.08219357,113.3814887,0.0435972
8213,22.97410129,113.5204384,0.16089939
8214,23.18947558,113.587787,0.034120835
8215,23.38869336,113.5832814,0.027993405
8216,23.39346206,113.9872908,0.027993405
8217,23.13973947,113.8213099,0.028369384
8218,23.46773918,113.3500867,0.028887732
8219,23.26844947,113.5742933,0.028369384
8220,23.28121063,113.6775723,0.033730205
8222,23.58438704,113.3949551,0.027993405
8223,23.40977043,113.4579033,0.028887732
8224,23.53451104,113.2734978,0.027993405
8225,23.3724402,113.3320416,0.036085367
8226,23.31422509,113.691139,0.027993405
8227,23.36474375,113.0534437,0.027993405
8228,23.25658489,113.3094566,0.23670018
8229,23.14441445,113.542823,0.039598916
8230,23.39309329,113.8481739,0.029860104
8231,23.36044787,113.1433914,0.04540881
8232,23.14405532,113.8078414,0.029193614
8233,23.44339388,113.7764123,0.028369384
8234,23.43046633,113.4624061,0.034025747
8235,23.69153385,113.8660755,0.027993405
8236,23.18962204,113.5698286,0.03186855
8237,23.22747381,113.4399005,0.052955117
8238,23.21099831,113.5115212,0.10956471
8239,23.1653098,113.5338683,0.044817355
8240,23.58403917,113.439929,0.028369384
8241,23.2770693,113.8570971,0.029017622
8242,23.23981578,113.3680207,0.22312653
8243,23.43847941,113.937945,0.027993405
8244,22.84092503,113.385955,0.030812688
8245,23.07792264,113.2645185,0.049632236
8246,23.41409851,113.6280863,0.027993405
8247,23.45514288,113.9604065,0.027993405
